Year,Country of Origin Code,Country of Origin Name,Country of Asylum Code,Country of Asylum Name,Female 0-4,Male 0-4,Female 5-11,Male 5-11,Female 12-17,Male 12-17,Female 18-59,Male 18-59,Female 60 or more,Male 60 or more
2010,AGO,Angola,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2010,AGO,Angola,DZA,Algeria,0,5,0,0,0,0,0,0,0,0
2010,AGO,Angola,EGY,Egypt,0,0,0,0,0,0,5,0,0,0
2010,AGO,Angola,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2010,AGO,Angola,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2010,AGO,Angola,FRA,France,0,0,0,0,0,0,0,0,0,0
2010,AGO,Angola,GAB,Gabon,0,0,6,0,17,5,16,40,6,14
2010,AGO,Angola,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2010,AGO,Angola,HUN,Hungary,0,0,0,0,0,0,0,0,0,0
2010,AGO,Angola,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2010,AGO,Angola,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2010,AGO,Angola,JPN,Japan,0,0,0,0,0,0,0,0,0,0
2010,AGO,Angola,LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0
2010,AGO,Angola,MAR,Morocco,5,0,0,0,0,0,0,5,0,0
2010,AGO,Angola,MEX,Mexico,0,0,0,0,0,0,0,5,0,0
2010,AGO,Angola,MOZ,Mozambique,0,0,0,0,11,0,0,0,0,0
2010,AGO,Angola,NAM,Namibia,465,473,585,590,496,509,1229,1453,48,56
2010,AGO,Angola,NGA,Nigeria,0,0,0,0,0,0,0,7,0,0
2010,AGO,Angola,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2010,AGO,Angola,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2010,AGO,Angola,PRT,Portugal,0,0,0,0,0,0,0,0,0,0
2010,AGO,Angola,RUS,Russian Federation,0,0,0,0,0,0,0,0,0,0
2010,AGO,Angola,RWA,Rwanda,0,0,0,0,0,0,5,0,0,0
2010,AGO,Angola,SEN,Senegal,0,0,0,0,0,0,5,7,0,0
2010,AGO,Angola,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2010,AGO,Angola,SWZ,Eswatini,0,0,0,0,0,0,0,0,0,0
2010,AGO,Angola,UKR,Ukraine,0,0,0,0,5,0,0,9,0,0
2010,AGO,Angola,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2010,AGO,Angola,ZAF,South Africa,0,0,0,0,0,0,0,0,0,0
2010,AGO,Angola,ZMB,Zambia,2123,2001,2798,2845,2008,1823,4942,5250,610,876
2010,AGO,Angola,ZWE,Zimbabwe,0,0,5,0,0,0,0,0,0,0
2010,ALB,Albania,ARG,Argentina,0,0,0,0,0,0,0,0,0,0
2010,ALB,Albania,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2010,ALB,Albania,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2010,ALB,Albania,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2010,ALB,Albania,BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0
2010,ALB,Albania,CAN,Canada,8,15,12,22,21,22,136,251,12,8
2010,ALB,Albania,CHE,Switzerland,0,0,0,0,5,8,9,12,0,0
2010,ALB,Albania,CZE,Czechia,0,0,0,0,0,0,0,0,0,0
2010,ALB,Albania,DEU,Germany,6,10,40,43,91,85,716,1224,62,64
2010,ALB,Albania,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2010,ALB,Albania,ECU,Ecuador,0,0,0,0,0,0,6,0,0,0
2010,ALB,Albania,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2010,ALB,Albania,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2010,ALB,Albania,FRA,France,0,0,0,0,0,0,0,0,0,0
2010,ALB,Albania,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2010,ALB,Albania,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2010,ALB,Albania,HUN,Hungary,0,0,0,0,0,0,0,0,0,0
2010,ALB,Albania,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2010,ALB,Albania,ISL,Iceland,0,0,0,0,0,0,0,0,0,0
2010,ALB,Albania,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2010,ALB,Albania,LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0
2010,ALB,Albania,MEX,Mexico,0,0,0,0,0,0,0,5,0,0
2010,ALB,Albania,MNE,Montenegro,0,0,0,0,0,0,0,0,0,0
2010,ALB,Albania,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2010,ALB,Albania,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2010,ALB,Albania,NZL,New Zealand,0,0,0,0,0,0,0,0,0,0
2010,ALB,Albania,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2010,ALB,Albania,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2010,AND,Andorra,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2010,ARE,United Arab Emirates,CAN,Canada,0,0,0,0,0,6,8,5,0,0
2010,ARE,United Arab Emirates,DEU,Germany,16,11,8,9,6,14,113,151,29,15
2010,ARE,United Arab Emirates,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2010,ARG,Argentina,BRA,Brazil,0,0,0,0,0,0,5,6,0,0
2010,ARG,Argentina,CAN,Canada,0,0,0,7,5,5,22,24,0,0
2010,ARG,Argentina,DEU,Germany,0,5,0,0,10,0,9,8,0,0
2010,ARG,Argentina,ECU,Ecuador,0,5,0,0,0,0,0,11,0,0
2010,ARG,Argentina,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2010,ARG,Argentina,URY,Uruguay,0,0,0,0,0,0,0,5,0,0
2010,ARG,Argentina,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,ARG,Argentina,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,ARM,Armenia,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,AZE,Azerbaijan,0,0,0,5,0,0,0,5,0,0
2010,ARM,Armenia,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,BLR,Belarus,0,0,0,0,0,0,5,0,0,0
2010,ARM,Armenia,BRA,Brazil,0,0,0,0,0,0,0,5,0,0
2010,ARM,Armenia,CAN,Canada,0,0,0,0,0,0,10,30,0,0
2010,ARM,Armenia,CHE,Switzerland,0,5,13,15,5,7,45,53,5,0
2010,ARM,Armenia,CYP,Cyprus,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,CZE,Czechia,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,DEU,Germany,54,73,198,174,274,262,1584,1647,180,130
2010,ARM,Armenia,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,ECU,Ecuador,0,0,0,0,0,0,5,0,0,0
2010,ARM,Armenia,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,FRA,France,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,HUN,Hungary,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,ISL,Iceland,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,LTU,Lithuania,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,MDA,Republic of Moldova,0,0,0,0,5,5,19,20,0,0
2010,ARM,Armenia,MLT,Malta,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,POL,Poland,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,ROU,Romania,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,RUS,Russian Federation,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,SVK,Slovakia,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,TKM,Turkmenistan,0,0,0,0,0,0,0,0,0,0
2010,ARM,Armenia,UKR,Ukraine,0,0,0,0,0,5,9,6,0,0
2010,ARM,Armenia,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2010,ATG,Antigua and Barbuda,CAN,Canada,0,0,0,0,0,0,15,12,0,0
2010,ATG,Antigua and Barbuda,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2010,AUS,Australia,CAN,Canada,0,0,0,0,0,0,5,5,0,0
2010,AUS,Australia,DEU,Germany,0,0,0,0,7,6,5,8,7,0
2010,AUT,Austria,CHE,Switzerland,0,0,0,0,0,0,0,0,0,0
2010,AUT,Austria,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2010,AZE,Azerbaijan,ARM,Armenia,0,0,0,0,0,0,795,874,439,239
2010,AZE,Azerbaijan,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2010,AZE,Azerbaijan,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2010,AZE,Azerbaijan,AZE,Azerbaijan,27215,27612,36103,33720,36979,36181,167964,159495,33771,33820
2010,AZE,Azerbaijan,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2010,AZE,Azerbaijan,BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0
2010,AZE,Azerbaijan,BLR,Belarus,0,0,5,0,0,0,9,11,0,0
2010,AZE,Azerbaijan,CAN,Canada,0,0,0,0,0,0,9,13,10,5
2010,AZE,Azerbaijan,CHE,Switzerland,0,0,5,5,5,5,21,15,0,0
2010,AZE,Azerbaijan,CZE,Czechia,0,0,0,0,0,0,0,0,0,0
2010,AZE,Azerbaijan,DEU,Germany,120,144,301,324,363,394,2456,2495,505,340
2010,AZE,Azerbaijan,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2010,AZE,Azerbaijan,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2010,AZE,Azerbaijan,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2010,AZE,Azerbaijan,FRA,France,0,0,0,0,0,0,0,0,0,0
2010,AZE,Azerbaijan,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2010,AZE,Azerbaijan,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2010,AZE,Azerbaijan,HUN,Hungary,0,0,0,0,0,0,0,0,0,0
2010,AZE,Azerbaijan,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2010,AZE,Azerbaijan,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2010,AZE,Azerbaijan,LTU,Lithuania,0,0,0,0,0,0,0,0,0,0
2010,AZE,Azerbaijan,LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0
2010,AZE,Azerbaijan,LVA,Latvia,0,0,0,5,0,0,0,0,0,0
2010,AZE,Azerbaijan,MDA,Republic of Moldova,0,0,0,0,0,0,5,5,0,0
2010,AZE,Azerbaijan,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2010,AZE,Azerbaijan,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2010,AZE,Azerbaijan,POL,Poland,0,0,0,0,0,0,0,0,0,0
2010,AZE,Azerbaijan,RUS,Russian Federation,0,0,0,0,0,0,0,0,0,0
2010,AZE,Azerbaijan,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2010,AZE,Azerbaijan,TKM,Turkmenistan,0,0,0,0,0,0,14,10,0,0
2010,AZE,Azerbaijan,UKR,Ukraine,0,0,0,0,0,0,8,9,0,0
2010,AZE,Azerbaijan,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2010,AZE,Azerbaijan,UZB,Uzbekistan,0,0,0,0,0,0,0,0,5,0
2010,BDI,Burundi,AGO,Angola,0,0,0,0,0,0,0,0,0,0
2010,BDI,Burundi,ARG,Argentina,0,0,0,0,0,0,0,0,0,0
2010,BDI,Burundi,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2010,BDI,Burundi,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2010,BDI,Burundi,BDI,Burundi,532,573,595,545,242,244,1059,841,63,52
2010,BDI,Burundi,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2010,BDI,Burundi,BEN,Benin,0,5,0,0,0,0,9,9,0,0
2010,BDI,Burundi,BFA,Burkina Faso,9,0,0,18,0,0,39,39,0,0
2010,BDI,Burundi,BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0
2010,BDI,Burundi,BRA,Brazil,0,0,0,0,0,0,6,27,0,0
2010,BDI,Burundi,BWA,Botswana,0,0,0,0,0,0,0,0,0,0
2010,BDI,Burundi,CAF,Central African Republic,8,0,0,0,0,6,5,7,0,0
2010,BDI,Burundi,CAN,Canada,5,0,12,5,9,9,79,93,0,0
2010,BDI,Burundi,CHE,Switzerland,5,0,0,0,0,0,18,8,0,0
2010,BDI,Burundi,CIV,Côte d'Ivoire,0,0,6,8,0,0,7,15,0,0
2010,BDI,Burundi,CMR,Cameroon,5,5,12,10,15,15,81,111,0,5
2010,BDI,Burundi,COD,Democratic Republic of the Congo,1451,1421,1546,1511,992,965,2678,2664,197,140
2010,BDI,Burundi,COG,Congo,0,0,5,6,15,5,21,38,0,0
2010,BDI,Burundi,DEU,Germany,5,0,10,6,9,7,59,55,0,6
2010,BDI,Burundi,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2010,BDI,Burundi,EGY,Egypt,0,0,0,0,0,0,10,31,0,0
2010,BDI,Burundi,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2010,BDI,Burundi,ETH,Ethiopia,5,5,6,6,11,17,16,27,0,0
2010,BDI,Burundi,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2010,BDI,Burundi,FRA,France,0,0,0,0,0,0,0,0,0,0
2010,BDI,Burundi,GAB,Gabon,0,0,9,0,0,0,12,10,0,0
2010,BDI,Burundi,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2010,BDI,Burundi,GIN,Guinea,0,0,0,0,0,0,7,0,0,0
2010,BDI,Burundi,GNB,Guinea-Bissau,0,0,0,0,0,0,6,5,0,0
2010,BDI,Burundi,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2010,BDI,Burundi,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2010,BDI,Burundi,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2010,BDI,Burundi,JPN,Japan,0,0,0,0,0,0,0,0,0,0
2010,BDI,Burundi,KEN,Kenya,93,84,118,112,84,82,387,526,10,0
2010,BDI,Burundi,LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0
2010,BDI,Burundi,MLI,Mali,5,0,6,9,0,0,14,24,0,0
2010,BDI,Burundi,MOZ,Mozambique,125,128,206,227,110,106,340,565,0,10
2010,BDI,Burundi,MWI,Malawi,0,0,0,0,0,0,0,0,0,0
2010,BDI,Burundi,NAM,Namibia,19,13,28,35,5,22,57,115,0,20
2010,BDI,Burundi,NGA,Nigeria,0,0,0,0,0,0,0,6,0,0
2010,BDI,Burundi,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2010,BDI,Burundi,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2010,BDI,Burundi,RWA,Rwanda,15,15,47,22,20,44,103,92,5,5
2010,BDI,Burundi,SEN,Senegal,0,0,0,0,5,0,16,44,0,0
2010,BDI,Burundi,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2010,BDI,Burundi,SWZ,Eswatini,0,0,0,0,0,0,0,0,0,0
2010,BDI,Burundi,SYR,Syrian Arab Republic,0,0,0,0,0,0,6,0,0,0
2010,BDI,Burundi,TGO,Togo,0,0,0,0,0,0,0,9,0,0
2010,BDI,Burundi,TUN,Tunisia,0,0,0,0,0,0,5,0,0,0
2010,BDI,Burundi,TZA,United Republic of Tanzania,4579,4617,5785,5675,4018,4137,8282,8502,319,373
2010,BDI,Burundi,UGA,Uganda,661,678,723,781,420,441,1382,1433,32,52
2010,BDI,Burundi,UKR,Ukraine,0,0,0,0,0,0,0,0,0,0
2010,BDI,Burundi,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2010,BDI,Burundi,ZAF,South Africa,0,0,0,0,0,0,0,0,0,0
2010,BDI,Burundi,ZMB,Zambia,138,134,182,150,133,175,337,584,11,0
2010,BDI,Burundi,ZWE,Zimbabwe,50,44,82,87,30,48,111,147,0,0
2010,BEL,Belgium,CAN,Canada,0,0,0,6,0,0,0,0,0,0
2010,BEL,Belgium,DEU,Germany,0,0,0,0,0,0,6,0,0,0
2010,BEL,Belgium,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2010,BEL,Belgium,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2010,BEL,Belgium,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2010,BEN,Benin,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2010,BEN,Benin,BDI,Burundi,0,0,0,6,0,0,0,0,0,0
2010,BEN,Benin,CAN,Canada,0,0,0,0,0,0,5,5,0,0
2010,BEN,Benin,CHE,Switzerland,0,0,6,0,0,0,6,12,0,0
2010,BEN,Benin,CYP,Cyprus,0,0,0,0,0,0,0,0,0,0
2010,BEN,Benin,DEU,Germany,0,0,13,6,7,16,51,205,0,0
2010,BEN,Benin,DZA,Algeria,0,0,0,0,0,0,0,5,0,0
2010,BEN,Benin,ECU,Ecuador,0,0,0,0,0,0,0,5,0,0
2010,BEN,Benin,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2010,BEN,Benin,FRA,France,0,0,0,0,0,0,0,0,0,0
2010,BEN,Benin,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2010,BEN,Benin,GHA,Ghana,0,0,0,0,0,5,0,0,0,0
2010,BEN,Benin,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2010,BEN,Benin,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2010,BEN,Benin,ISR,Israel,0,0,0,0,0,0,0,0,0,0
2010,BEN,Benin,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2010,BEN,Benin,MLI,Mali,0,0,0,0,0,0,0,9,0,0
2010,BEN,Benin,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2010,BEN,Benin,NOR,Norway,0,0,0,0,0,0,0,0,0,0
